antecedents,consequents,antecedent_names,consequent_names,support,confidence,lift,conviction,antecedent_len,consequent_len
['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Kanye West'],['Drake'],0.07125179106421779,0.5739769150052465,3.109682975649455,1.914034050914028,1,1
['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Kendrick Lamar'],['Drake'],0.06460857105640223,0.6702702702702702,3.631379580003433,2.4730032436680136,1,1
['spotify:artist:0c173mlxpT3dSFRgMO8XPh'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Big Sean'],['Drake'],0.057314054969389086,0.7142857142857143,3.869845750579696,2.8539794190438976,1,1
['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Future'],['Drake'],0.056923277321870525,0.7470085470085471,4.047130991802835,3.2231234751750595,1,1
['spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['J. Cole'],['Drake'],0.05536016673179627,0.7264957264957265,3.9359969599913143,2.9813892145369283,1,1
['spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['The Weeknd'],['Drake'],0.05001953888237593,0.5462304409672831,2.9593585711403194,1.7969973413236544,1,1
['spotify:artist:7iZtZyCzp3LItcw1wtPI3D'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Rae Sremmurd'],['Drake'],0.04910772437149928,0.7292069632495164,3.9506858552339716,3.0112395094810096,1,1
['spotify:artist:55Aa2cqylxrFIXC767Z865'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Lil Wayne'],['Drake'],0.04884720593982024,0.6944444444444444,3.7623500352858152,2.6686560801449426,1,1
['spotify:artist:7bXgB6jMjp9ATFy66eO08Z'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Chris Brown'],['Drake'],0.04533020711215319,0.5412130637636081,2.9321755049493436,1.7773450522471923,1,1
['spotify:artist:3nFkdlSjzX9mRTtwJOzDYB'],['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],['JAY Z'],['Kanye West'],0.04233424514784421,0.5974264705882353,4.812636951422752,2.175659608282583,1,1
['spotify:artist:6oMuImdp5ZcFhWP0ESe6mG'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Migos'],['Drake'],0.04194346750032565,0.7203579418344519,3.902743768146145,2.9159515435717074,1,1
['spotify:artist:246dkjvS1zLTtiykXe5h60'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Post Malone'],['Drake'],0.04194346750032565,0.6598360655737705,3.5748493122158336,2.3971462246014146,1,1
['spotify:artist:0QHgL1lAIqAw0HtD7YldmP'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['DJ Khaled'],['Drake'],0.04064087534193044,0.6540880503144654,3.543707806820149,2.3573128707946993,1,1
['spotify:artist:3nFkdlSjzX9mRTtwJOzDYB'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['JAY Z'],['Drake'],0.0403803569102514,0.5698529411764706,3.0873401760139485,1.8956835213185348,1,1
['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Travis Scott'],['Drake'],0.03933828318353524,0.7383863080684597,4.000417563190942,3.116896081145405,1,1
['spotify:artist:6PXS4YHDkKvl1wkIl4V8DL'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Fetty Wap'],['Drake'],0.03933828318353524,0.7105882352941177,3.849813607870813,2.817517428788982,1,1
['spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'],['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],['J. Cole'],['Kendrick Lamar'],0.03933828318353524,0.5162393162393163,5.355634095634096,1.8678826341451293,1,1
['spotify:artist:6vWDO969PvNqNYHIOW5v0m'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],['Beyoncé'],['Rihanna'],0.039077764751856196,0.5405405405405406,4.710249409454858,1.9267023730164206,1,1
['spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'],['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],['J. Cole'],['Kanye West'],0.039077764751856196,0.5128205128205129,4.131084026152232,1.7978239855206601,1,1
